City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Year,Month,Season,Hour,AQI_lag1,AQI_lag2,AQI_lag3,AQI_lag24,PM2.5_lag1,PM2.5_lag2,PM2.5_lag3,PM2.5_lag24,PM10_lag1,PM10_lag2,PM10_lag3,PM10_lag24,NO2_lag1,NO2_lag2,NO2_lag3,NO2_lag24,SO2_lag1,SO2_lag2,SO2_lag3,SO2_lag24,CO_lag1,CO_lag2,CO_lag3,CO_lag24,O3_lag1,O3_lag2,O3_lag3,O3_lag24,AQI_rolling24_mean,AQI_rolling24_std,AQI_rolling168_mean,AQI_rolling168_std,PM2.5_rolling24_mean
Delhi,2019-06-15 20:00:00,59.49,251.07,23.23,63.82,55.9,23.25,1.34,11.97,37.42,3.53,31.59,1.12,245.0,Poor,2019,6,Monsoon,20,244.0,242.0,240.0,181.0,55.16,57.19,63.45,49.54,240.22,254.2,276.0,187.45,41.37,27.09,23.21,70.81,9.75,8.91,9.29,12.73,1.14,0.99,0.88,1.49,65.76,83.42,89.52,53.2,209.66666666666666,22.551711911648226,232.69642857142858,61.887067218963,81.79958333333333
Delhi,2019-06-15 21:00:00,71.92,293.15,21.91,55.18,50.43,23.76,1.3,12.28,36.1,4.73,46.37,0.52,245.0,Poor,2019,6,Monsoon,21,245.0,244.0,242.0,183.0,59.49,55.16,57.19,60.3,251.07,240.22,254.2,242.85,63.82,41.37,27.09,92.18,11.97,9.75,8.91,14.59,1.34,1.14,0.99,2.16,37.42,65.76,83.42,28.86,212.25,22.912404083172653,232.97619047619048,61.835492819468115,82.28375
Delhi,2019-06-15 22:00:00,77.98,309.45,15.35,35.29,33.37,22.2,1.0,10.4,42.19,2.65,27.03,1.09,246.0,Poor,2019,6,Monsoon,22,245.0,245.0,244.0,185.0,71.92,59.49,55.16,75.86,293.15,251.07,240.22,279.9,55.18,63.82,41.37,94.28,12.28,11.97,9.75,16.54,1.3,1.34,1.14,2.54,36.1,37.42,65.76,19.5,214.79166666666666,23.140364069658823,233.25,61.790427140674986,82.37208333333332
Delhi,2019-06-15 23:00:00,69.47,252.93,12.53,29.98,28.02,21.6,0.99,9.92,42.49,1.81,21.12,0.13,245.0,Poor,2019,6,Monsoon,23,246.0,245.0,245.0,186.0,77.98,71.92,59.49,81.85,309.45,293.15,251.07,280.84,35.29,55.18,63.82,95.47,10.4,12.28,11.97,19.98,1.0,1.3,1.34,2.73,42.19,36.1,37.42,18.96,217.25,23.082555054132452,233.51785714285714,61.74294531344442,81.85625
Delhi,2019-06-16 00:00:00,58.51,225.02,10.88,24.51,23.17,22.52,0.79,10.44,45.79,1.51,15.62,0.13,243.0,Poor,2019,6,Monsoon,0,245.0,246.0,245.0,189.0,69.47,77.98,71.92,87.34,252.93,309.45,293.15,283.52,29.98,35.29,55.18,88.07,9.92,10.4,12.28,23.22,0.99,1.0,1.3,2.61,42.49,42.19,36.1,20.37,219.5,22.839706082040287,233.79761904761904,61.678377651700124,80.655
Delhi,2019-06-16 01:00:00,57.51,250.18,8.35,19.85,18.88,21.8,0.74,9.76,50.58,1.33,15.25,0.51,242.0,Poor,2019,6,Monsoon,1,243.0,245.0,246.0,190.0,58.51,69.47,77.98,91.36,225.02,252.93,309.45,285.43,24.51,29.98,35.29,78.21,10.44,9.92,10.4,22.23,0.79,0.99,1.0,2.06,45.79,42.49,42.19,20.78,221.66666666666666,22.381410505882013,234.08333333333334,61.604049235704046,79.24458333333332
Delhi,2019-06-16 02:00:00,68.42,380.9,8.96,16.72,17.12,23.31,0.72,8.9,52.95,1.03,9.1,0.08,246.0,Poor,2019,6,Monsoon,2,242.0,243.0,245.0,185.0,57.51,58.51,69.47,91.5,250.18,225.02,252.93,260.16,19.85,24.51,29.98,74.01,9.76,10.44,9.92,21.65,0.74,0.79,0.99,1.8,50.58,45.79,42.49,19.98,224.20833333333334,21.482002915842298,234.39285714285714,61.53204079568614,78.28291666666667
Delhi,2019-06-16 03:00:00,73.85,374.5,9.21,17.53,18.38,23.16,0.59,9.57,56.73,0.98,10.43,0.15,250.0,Poor,2019,6,Monsoon,3,246.0,242.0,243.0,184.0,68.42,57.51,58.51,99.09,380.9,250.18,225.02,271.46,16.72,19.85,24.51,76.5,8.9,9.76,10.44,21.77,0.72,0.74,0.79,1.5,52.95,50.58,45.79,18.25,226.95833333333334,20.303092860719783,234.71428571428572,61.471296340143645,77.23125
Delhi,2019-06-16 04:00:00,64.53,314.47,9.15,17.28,18.01,22.42,0.6,10.24,52.17,0.72,11.53,0.23,252.0,Poor,2019,6,Monsoon,4,250.0,246.0,242.0,188.0,73.85,68.42,57.51,99.96,374.5,380.9,250.18,251.84,17.53,16.72,19.85,70.51,9.57,8.9,9.76,28.03,0.59,0.72,0.74,1.18,56.73,52.95,50.58,18.31,229.625,19.132972904772288,235.01785714285714,61.4297196612164,75.75500000000001
Delhi,2019-06-16 05:00:00,42.76,114.12,9.59,16.66,18.26,21.68,0.59,10.68,46.21,0.77,9.69,0.11,247.0,Poor,2019,6,Monsoon,5,252.0,250.0,246.0,192.0,64.53,73.85,68.42,102.17,314.47,374.5,380.9,247.49,17.28,17.53,16.72,59.82,10.24,9.57,8.9,24.92,0.6,0.59,0.72,1.0,52.17,56.73,52.95,22.78,231.91666666666666,17.66823892377166,235.27380952380952,61.38927546637422,73.27958333333333
Delhi,2019-06-16 06:00:00,35.29,87.83,13.46,20.1,23.27,21.63,0.69,10.05,39.9,0.8,9.37,0.14,241.0,Poor,2019,6,Monsoon,6,247.0,252.0,250.0,195.0,42.76,64.53,73.85,90.94,114.12,314.47,374.5,229.36,16.66,17.28,17.53,61.69,10.68,10.24,9.57,22.92,0.59,0.6,0.59,1.04,46.21,52.17,56.73,18.38,233.83333333333334,15.895492023446765,235.4702380952381,61.35426973172894,70.96083333333333
Delhi,2019-06-16 07:00:00,33.58,81.5,12.82,20.66,22.94,22.54,0.69,10.91,36.33,0.98,8.95,0.15,234.0,Poor,2019,6,Monsoon,7,241.0,247.0,252.0,198.0,35.29,42.76,64.53,88.8,87.83,114.12,314.47,247.52,20.1,16.66,17.28,62.28,10.05,10.68,10.24,26.56,0.69,0.59,0.6,1.2,39.9,46.21,52.17,20.95,235.33333333333334,13.946065883393988,235.61309523809524,61.32254233758486,68.66
Delhi,2019-06-16 08:00:00,34.17,93.25,12.04,18.19,20.73,23.37,0.78,10.89,39.81,1.03,6.65,0.14,226.0,Poor,2019,6,Monsoon,8,234.0,241.0,247.0,202.0,33.58,35.29,42.76,105.39,81.5,87.83,114.12,298.91,20.66,20.1,16.66,60.53,10.91,10.05,10.68,31.0,0.69,0.69,0.59,1.26,36.33,39.9,46.21,34.76,236.33333333333334,12.203587023193256,235.67857142857142,61.30627161444292,65.69250000000001
Delhi,2019-06-16 09:00:00,38.38,120.4,15.71,18.52,24.01,23.37,0.92,10.28,45.7,0.97,9.17,0.17,218.0,Poor,2019,6,Monsoon,9,226.0,234.0,241.0,207.0,34.17,33.58,35.29,120.32,93.25,81.5,87.83,312.66,18.19,20.66,20.1,48.6,10.89,10.91,10.05,30.16,0.78,0.69,0.69,1.16,39.81,36.33,39.9,68.12,236.79166666666666,11.221017417543738,235.6547619047619,61.312392207985546,62.27833333333333
Delhi,2019-06-16 10:00:00,45.67,184.09,18.08,20.39,27.05,24.15,0.82,9.3,45.35,1.01,13.95,0.16,213.0,Poor,2019,6,Monsoon,10,218.0,226.0,234.0,212.0,38.38,34.17,33.58,104.64,120.4,93.25,81.5,299.49,18.52,18.19,20.66,37.11,10.28,10.89,10.91,24.16,0.92,0.78,0.69,1.0,45.7,39.81,36.33,96.56,236.83333333333334,11.12641458197729,235.53571428571428,61.33698934380226,59.82125
Delhi,2019-06-16 11:00:00,42.99,247.74,11.62,21.25,21.99,23.1,0.81,8.84,43.85,0.86,13.5,0.3,212.0,Poor,2019,6,Monsoon,11,213.0,218.0,226.0,219.0,45.67,38.38,34.17,77.93,184.09,120.4,93.25,267.9,20.39,18.52,18.19,28.61,9.3,10.28,10.89,17.63,0.82,0.92,0.78,0.94,45.35,45.7,39.81,111.52,236.54166666666666,11.691614113563391,235.33928571428572,61.35933529813355,58.36541666666667
Delhi,2019-06-16 12:00:00,29.29,94.79,13.27,23.48,24.78,23.75,0.88,9.6,36.78,1.33,15.31,0.4,206.0,Poor,2019,6,Monsoon,12,212.0,213.0,218.0,222.0,42.99,45.67,38.38,63.75,247.74,184.09,120.4,256.33,21.25,20.39,18.52,24.82,8.84,9.3,10.28,15.11,0.81,0.82,0.92,0.76,43.85,45.35,45.7,114.36,235.875,12.945748000989333,235.05357142857142,61.38367206960561,56.92958333333333
Delhi,2019-06-16 13:00:00,31.19,82.79,12.54,24.56,24.7,25.52,0.94,9.34,35.01,1.48,19.55,0.65,199.0,Moderate,2019,6,Monsoon,13,206.0,212.0,213.0,225.0,29.29,42.99,45.67,71.36,94.79,247.74,184.09,269.01,23.48,21.25,20.39,22.48,9.6,8.84,9.3,12.71,0.88,0.81,0.82,0.84,36.78,43.85,45.35,105.22,234.79166666666666,14.844056537669763,234.6904761904762,61.41563049609182,55.255833333333335
Delhi,2019-06-16 14:00:00,27.61,79.64,11.2,22.61,22.79,26.35,0.91,10.3,45.49,1.3,17.92,0.4,192.0,Moderate,2019,6,Monsoon,14,199.0,206.0,212.0,229.0,31.19,29.29,42.99,70.87,82.79,94.79,247.74,305.43,24.56,23.48,21.25,20.8,9.34,9.6,8.84,9.96,0.94,0.88,0.81,0.75,35.01,36.78,43.85,97.8,233.25,17.205282303154274,234.2797619047619,61.46932691058765,53.453333333333326
Delhi,2019-06-16 15:00:00,28.09,81.27,9.18,19.04,18.88,27.18,0.86,10.26,61.05,1.26,15.42,0.13,184.0,Moderate,2019,6,Monsoon,15,192.0,199.0,206.0,233.0,27.61,31.19,29.29,75.0,79.64,82.79,94.79,322.49,22.61,24.56,23.48,20.63,10.3,9.34,9.6,8.45,0.91,0.94,0.88,0.86,45.49,35.01,36.78,96.36,231.20833333333334,19.928086290189178,233.82142857142858,61.555906279954016,51.49875
Delhi,2019-06-16 16:00:00,28.92,92.23,9.65,17.76,18.3,27.64,0.78,9.49,65.38,0.93,13.03,0.0,178.0,Moderate,2019,6,Monsoon,16,184.0,192.0,199.0,237.0,28.09,27.61,31.19,69.47,81.27,79.64,82.79,306.24,19.04,22.61,24.56,21.02,10.26,10.3,9.34,8.43,0.86,0.91,0.94,0.82,61.05,45.49,35.01,96.53,228.75,22.63750255085521,233.29166666666666,61.651556518527606,49.80916666666666
Delhi,2019-06-16 17:00:00,27.56,97.8,10.13,16.35,18.55,27.89,0.77,8.66,63.77,0.89,9.45,0.11,173.0,Moderate,2019,6,Monsoon,17,178.0,184.0,192.0,240.0,28.92,28.09,27.61,63.45,92.23,81.27,79.64,276.0,17.76,19.04,22.61,23.21,9.49,10.26,10.3,9.29,0.78,0.86,0.91,0.88,65.38,61.05,45.49,89.52,225.95833333333334,25.178457263021542,232.73214285714286,61.770240030811095,48.31375
Delhi,2019-06-16 18:00:00,35.54,111.09,11.74,16.8,20.48,28.37,0.78,8.03,61.4,0.8,11.42,0.06,169.0,Moderate,2019,6,Monsoon,18,173.0,178.0,184.0,242.0,27.56,28.92,28.09,57.19,97.8,92.23,81.27,254.2,16.35,17.76,19.04,27.09,8.66,9.49,10.26,8.91,0.77,0.78,0.86,0.99,63.77,65.38,61.05,83.42,222.91666666666666,27.4620950888233,232.13690476190476,61.900337668992584,47.41166666666667
Delhi,2019-06-16 19:00:00,34.74,136.74,11.24,18.16,20.72,27.0,0.79,7.97,52.91,0.87,10.84,0.02,160.0,Moderate,2019,6,Monsoon,19,169.0,173.0,178.0,244.0,35.54,27.56,28.92,55.16,111.09,97.8,92.23,240.22,16.8,16.35,17.76,41.37,8.03,8.66,9.49,9.75,0.78,0.77,0.78,1.14,61.4,63.77,65.38,65.76,219.41666666666666,29.902619729174383,231.49404761904762,62.08618666929834,46.560833333333335
Delhi,2019-06-16 20:00:00,43.3,186.38,11.18,21.07,21.82,25.61,0.84,8.52,45.78,1.12,9.31,0.01,163.0,Moderate,2019,6,Monsoon,20,160.0,169.0,173.0,245.0,34.74,35.54,27.56,59.49,136.74,111.09,97.8,251.07,18.16,16.8,16.35,63.82,7.97,8.03,8.66,11.97,0.79,0.78,0.77,1.34,52.91,61.4,63.77,37.42,216.0,31.4946510296469,230.88095238095238,62.25174018429752,45.88625
Delhi,2019-06-16 21:00:00,45.33,178.83,12.63,25.99,26.11,26.59,0.9,8.79,40.43,1.22,12.25,0.0,159.0,Moderate,2019,6,Monsoon,21,163.0,160.0,169.0,245.0,43.3,34.74,35.54,71.92,186.38,136.74,111.09,293.15,21.07,18.16,16.8,55.18,8.52,7.97,8.03,12.28,0.84,0.79,0.78,1.3,45.78,52.91,61.4,36.1,212.41666666666666,32.9121580108104,230.23809523809524,62.433892041034795,44.77833333333333
Delhi,2019-06-16 22:00:00,40.13,127.5,12.9,27.84,26.42,26.28,0.95,8.91,31.99,1.26,11.42,0.0,153.0,Moderate,2019,6,Monsoon,22,159.0,163.0,160.0,246.0,45.33,43.3,34.74,77.98,178.83,186.38,136.74,309.45,25.99,21.07,18.16,35.29,8.79,8.52,7.97,10.4,0.9,0.84,0.79,1.0,40.43,45.78,52.91,42.19,208.54166666666666,34.234459078636725,229.5654761904762,62.654612580525225,43.201249999999995
Delhi,2019-06-16 23:00:00,42.2,119.98,12.43,28.23,26.5,31.46,0.95,9.16,28.13,1.37,12.25,0.0,149.0,Moderate,2019,6,Monsoon,23,153.0,159.0,163.0,245.0,40.13,45.33,43.3,69.47,127.5,178.83,186.38,252.93,27.84,25.99,21.07,29.98,8.91,8.79,8.52,9.92,0.95,0.9,0.84,0.99,31.99,40.43,45.78,42.49,204.54166666666666,35.3786710083906,228.86904761904762,62.896984450601984,42.065
Delhi,2019-06-17 00:00:00,41.03,115.71,13.11,26.84,26.11,32.82,0.86,9.64,27.36,1.31,12.09,0.0,145.0,Moderate,2019,6,Monsoon,0,149.0,153.0,159.0,243.0,42.2,40.13,45.33,58.51,119.98,127.5,178.83,225.02,28.23,27.84,25.99,24.51,9.16,8.91,8.79,10.44,0.95,0.95,0.9,0.79,28.13,31.99,40.43,45.79,200.45833333333334,36.38798077564452,228.17261904761904,63.1750724947411,41.336666666666666
Delhi,2019-06-17 01:00:00,43.84,128.27,8.37,22.16,19.56,29.27,0.83,9.79,28.97,1.39,12.84,0.0,142.0,Moderate,2019,6,Monsoon,1,145.0,149.0,153.0,242.0,41.03,42.2,40.13,57.51,115.71,119.98,127.5,250.18,26.84,28.23,27.84,19.85,9.64,9.16,8.91,9.76,0.86,0.95,0.95,0.74,27.36,28.13,31.99,50.58,196.29166666666666,37.14188912181789,227.49404761904762,63.48586499510636,40.76708333333333
Delhi,2019-06-17 02:00:00,46.24,134.07,8.41,19.3,17.94,29.59,0.76,9.64,33.09,1.19,8.49,0.34,135.0,Moderate,2019,6,Monsoon,2,142.0,145.0,149.0,246.0,43.84,41.03,42.2,68.42,128.27,115.71,119.98,380.9,22.16,26.84,28.23,16.72,9.79,9.64,9.16,8.9,0.83,0.86,0.95,0.72,28.97,27.36,28.13,52.95,191.66666666666666,37.59124165648951,226.79166666666666,63.85367386976396,39.84291666666667
Delhi,2019-06-17 03:00:00,40.54,114.79,8.99,19.72,18.41,30.69,0.69,11.03,33.69,0.97,8.15,0.42,128.0,Moderate,2019,6,Monsoon,3,135.0,142.0,145.0,250.0,46.24,43.84,41.03,73.85,134.07,128.27,115.71,374.5,19.3,22.16,26.84,17.53,9.64,9.79,9.64,9.57,0.76,0.83,0.86,0.59,33.09,28.97,27.36,56.73,186.58333333333334,37.60887576401568,226.0654761904762,64.28046144144182,38.455
Delhi,2019-06-17 04:00:00,36.14,96.34,8.43,20.38,18.83,27.15,0.66,11.56,33.77,0.92,10.5,0.08,122.0,Moderate,2019,6,Monsoon,4,128.0,135.0,142.0,252.0,40.54,46.24,43.84,64.53,114.79,134.07,128.27,314.47,19.72,19.3,22.16,17.28,11.03,9.64,9.79,10.24,0.69,0.76,0.83,0.6,33.69,33.09,28.97,52.17,181.16666666666666,37.136255186498,225.3154761904762,64.75630410029186,37.272083333333335
Delhi,2019-06-17 05:00:00,35.74,88.84,8.72,23.21,20.27,27.4,0.68,11.14,31.63,1.04,7.74,0.36,116.0,Moderate,2019,6,Monsoon,5,122.0,128.0,135.0,247.0,36.14,40.54,46.24,42.76,96.34,114.79,134.07,114.12,20.38,19.72,19.3,16.66,11.56,11.03,9.64,10.68,0.66,0.69,0.76,0.59,33.77,33.69,33.09,46.21,175.70833333333334,36.66354565111697,224.54761904761904,65.28416094998337,36.97958333333333
Delhi,2019-06-17 06:00:00,38.56,93.83,11.32,27.87,25.49,27.09,0.73,13.3,27.31,1.4,7.41,0.25,116.0,Moderate,2019,6,Monsoon,6,116.0,122.0,128.0,241.0,35.74,36.14,40.54,35.29,88.84,96.34,114.79,87.83,23.21,20.38,19.72,20.1,11.14,11.56,11.03,10.05,0.68,0.66,0.69,0.69,31.63,33.77,33.69,39.9,170.5,35.854779561346504,223.79166666666666,65.80244923518278,37.115833333333335
Delhi,2019-06-17 07:00:00,44.13,108.43,14.21,29.39,28.53,27.7,0.8,15.09,27.84,1.62,6.94,0.14,116.0,Moderate,2019,6,Monsoon,7,116.0,116.0,122.0,234.0,38.56,35.74,36.14,33.58,93.83,88.84,96.34,81.5,27.87,23.21,20.38,20.66,13.3,11.14,11.56,10.91,0.73,0.68,0.66,0.69,27.31,31.63,33.77,36.33,165.58333333333334,34.8448944132159,223.04761904761904,66.31144169512412,37.555416666666666
Delhi,2019-06-17 08:00:00,48.36,126.1,13.22,26.74,26.43,28.4,0.86,15.06,32.8,1.61,9.36,0.23,117.0,Moderate,2019,6,Monsoon,8,116.0,116.0,116.0,226.0,44.13,38.56,35.74,34.17,108.43,93.83,88.84,93.25,29.39,27.87,23.21,18.19,15.09,13.3,11.14,10.89,0.8,0.73,0.68,0.78,27.84,27.31,31.63,39.81,161.04166666666666,33.7129560525126,222.33333333333334,66.80471734451498,38.14666666666667
Delhi,2019-06-17 09:00:00,53.34,153.32,12.79,24.03,24.66,26.95,0.87,12.56,36.18,1.56,9.58,0.02,118.0,Moderate,2019,6,Monsoon,9,117.0,116.0,116.0,218.0,48.36,44.13,38.56,38.38,126.1,108.43,93.83,120.4,26.74,29.39,27.87,18.52,15.06,15.09,13.3,10.28,0.86,0.8,0.73,0.92,32.8,27.84,27.31,45.7,156.875,32.52599295014515,221.66666666666666,67.28486823211794,38.77
Delhi,2019-06-17 10:00:00,51.32,181.06,12.86,22.74,24.11,25.91,0.88,10.79,35.94,1.36,7.95,0.17,121.0,Moderate,2019,6,Monsoon,10,118.0,117.0,116.0,213.0,53.34,48.36,44.13,45.67,153.32,126.1,108.43,184.09,24.03,26.74,29.39,20.39,12.56,15.06,15.09,9.3,0.87,0.86,0.8,0.82,36.18,32.8,27.84,45.35,153.04166666666666,31.009786907678006,221.0595238095238,67.73147954922494,39.00541666666667
Delhi,2019-06-17 11:00:00,50.31,200.94,10.94,20.24,21.35,25.13,0.8,9.63,43.73,1.24,9.34,0.25,121.0,Moderate,2019,6,Monsoon,11,121.0,118.0,117.0,212.0,51.32,53.34,48.36,42.99,181.06,153.32,126.1,247.74,22.74,24.03,26.74,21.25,10.79,12.56,15.06,8.84,0.88,0.87,0.86,0.81,35.94,36.18,32.8,43.85,149.25,28.98462860990011,220.49404761904762,68.16912720928927,39.31041666666667
Delhi,2019-06-17 12:00:00,44.89,165.8,16.34,22.86,26.06,26.15,0.8,9.17,49.25,1.5,12.44,0.0,123.0,Moderate,2019,6,Monsoon,12,121.0,121.0,118.0,206.0,50.31,51.32,53.34,29.29,200.94,181.06,153.32,94.79,20.24,22.74,24.03,23.48,9.63,10.79,12.56,9.6,0.8,0.88,0.87,0.88,43.73,35.94,36.18,36.78,145.79166666666666,26.787373999681332,219.95833333333334,68.58076703264501,39.96041666666667
Delhi,2019-06-17 13:00:00,36.68,132.51,14.18,22.21,23.59,28.08,0.82,8.95,53.4,2.28,17.03,0.08,124.0,Moderate,2019,6,Monsoon,13,123.0,121.0,121.0,199.0,44.89,50.31,51.32,31.19,165.8,200.94,181.06,82.79,22.86,20.24,22.74,24.56,9.17,9.63,10.79,9.34,0.8,0.8,0.88,0.94,49.25,43.73,35.94,35.01,142.66666666666666,24.595274672863855,219.39880952380952,68.97913768451683,40.189166666666665
Delhi,2019-06-17 14:00:00,32.97,152.31,13.51,21.78,21.61,25.96,0.88,8.87,55.93,1.53,16.43,1.8,127.0,Moderate,2019,6,Monsoon,14,124.0,123.0,121.0,192.0,36.68,44.89,50.31,27.61,132.51,165.8,200.94,79.64,22.21,22.86,20.24,22.61,8.95,9.17,9.63,10.3,0.82,0.8,0.8,0.91,53.4,49.25,43.73,45.49,139.95833333333334,22.408226685531538,218.8452380952381,69.34647784252657,40.4125
Delhi,2019-06-17 15:00:00,26.63,107.11,15.2,26.15,27.4,26.81,1.01,9.32,58.78,2.7,25.65,2.23,128.0,Moderate,2019,6,Monsoon,15,127.0,124.0,123.0,184.0,32.97,36.68,44.89,28.09,152.31,132.51,165.8,81.27,21.78,22.21,22.86,19.04,8.87,8.95,9.17,10.26,0.88,0.82,0.8,0.86,55.93,53.4,49.25,61.05,137.625,20.453154322522394,218.28571428571428,69.69919482151626,40.35166666666667
Delhi,2019-06-17 16:00:00,26.33,104.1,13.47,27.55,27.21,26.33,1.04,10.32,53.41,1.52,16.47,0.08,128.0,Moderate,2019,6,Monsoon,16,128.0,127.0,124.0,178.0,26.63,32.97,36.68,28.92,107.11,152.31,132.51,92.23,26.15,21.78,22.21,17.76,9.32,8.87,8.95,9.49,1.01,0.88,0.82,0.78,58.78,55.93,53.4,65.38,135.54166666666666,18.626720327173405,217.72619047619048,70.04563973068106,40.24375
Delhi,2019-06-17 17:00:00,28.29,121.28,14.93,24.84,25.73,26.02,0.99,10.68,48.07,1.45,20.16,0.35,129.0,Moderate,2019,6,Monsoon,17,128.0,128.0,127.0,173.0,26.33,26.63,32.97,27.56,104.1,107.11,152.31,97.8,27.55,26.15,21.78,16.35,10.32,9.32,8.87,8.66,1.04,1.01,0.88,0.77,53.41,58.78,55.93,63.77,133.70833333333334,16.861273268460785,217.16666666666666,70.37790775661848,40.274166666666666
Delhi,2019-06-17 18:00:00,30.21,128.06,18.56,28.79,29.37,26.48,0.9,10.12,50.47,1.38,15.06,0.02,129.0,Moderate,2019,6,Monsoon,18,129.0,128.0,128.0,169.0,28.29,26.33,26.63,35.54,121.28,104.1,107.11,111.09,24.84,27.55,26.15,16.8,10.68,10.32,9.32,8.03,0.99,1.04,1.01,0.78,48.07,53.41,58.78,61.4,132.04166666666666,15.10680574151889,216.61904761904762,70.70507265879755,40.052083333333336
Delhi,2019-06-17 19:00:00,29.33,116.45,18.01,32.97,35.12,24.93,0.91,9.99,49.53,1.66,19.8,2.03,127.0,Moderate,2019,6,Monsoon,19,129.0,129.0,128.0,160.0,30.21,28.29,26.33,34.74,128.06,121.28,104.1,136.74,28.79,24.84,27.55,18.16,10.12,10.68,10.32,7.97,0.9,0.99,1.04,0.79,50.47,48.07,53.41,52.91,130.66666666666666,13.90547801560367,216.0595238095238,71.04133083773509,39.82666666666667
Delhi,2019-06-17 20:00:00,33.51,138.34,18.49,43.69,40.74,23.97,1.07,10.93,35.6,2.12,19.92,4.2,124.0,Moderate,2019,6,Monsoon,20,127.0,129.0,129.0,163.0,29.33,30.21,28.29,43.3,116.45,128.06,121.28,186.38,32.97,28.79,24.84,21.07,9.99,10.12,10.68,8.52,0.91,0.9,0.99,0.84,49.53,50.47,48.07,45.78,129.04166666666666,12.127866462383654,215.47619047619048,71.39373430473415,39.418749999999996
Delhi,2019-06-17 21:00:00,40.5,152.77,23.19,61.41,55.02,23.3,1.41,12.19,17.62,3.67,39.35,5.34,124.0,Moderate,2019,6,Monsoon,21,124.0,127.0,129.0,159.0,33.51,29.33,30.21,45.33,138.34,116.45,128.06,178.83,43.69,32.97,28.79,25.99,10.93,9.99,10.12,8.79,1.07,0.91,0.9,0.9,35.6,49.53,50.47,40.43,127.58333333333333,10.341628274319655,214.92261904761904,71.74155186332182,39.2175
Delhi,2019-06-17 22:00:00,52.96,200.21,15.38,40.93,37.31,23.76,1.14,13.65,37.27,4.15,40.73,4.35,125.0,Moderate,2019,6,Monsoon,22,124.0,124.0,127.0,153.0,40.5,33.51,29.33,40.13,152.77,138.34,116.45,127.5,61.41,43.69,32.97,27.84,12.19,10.93,9.99,8.91,1.41,1.07,0.91,0.95,17.62,35.6,49.53,31.99,126.41666666666667,8.816568723708324,214.39285714285714,72.0762267578127,39.75208333333333
Delhi,2019-06-17 23:00:00,52.54,229.35,7.63,24.48,21.12,23.43,0.88,12.34,71.9,2.41,19.65,3.62,133.0,Moderate,2019,6,Monsoon,23,125.0,124.0,124.0,149.0,52.96,40.5,33.51,42.2,200.21,152.77,138.34,119.98,40.93,61.41,43.69,28.23,13.65,12.19,10.93,9.16,1.14,1.41,1.07,0.95,37.27,17.62,35.6,28.13,125.75,7.548394589015128,213.92857142857142,72.34891930701222,40.182916666666664
Delhi,2019-06-18 00:00:00,44.6,164.22,6.84,20.87,17.87,23.57,0.85,9.4,68.02,1.52,11.71,1.43,136.0,Moderate,2019,6,Monsoon,0,133.0,125.0,124.0,145.0,52.54,52.96,40.5,41.03,229.35,200.21,152.77,115.71,24.48,40.93,61.41,26.84,12.34,13.65,12.19,9.64,0.88,1.14,1.41,0.86,71.9,37.27,17.62,27.36,125.375,6.729639179047592,213.48214285714286,72.59806279184497,40.33166666666667
Delhi,2019-06-18 01:00:00,37.08,89.89,7.69,21.29,18.5,23.4,0.82,8.15,57.03,1.15,10.22,0.69,135.0,Moderate,2019,6,Monsoon,1,136.0,133.0,125.0,142.0,44.6,52.54,52.96,43.84,164.22,229.35,200.21,128.27,20.87,24.48,40.93,22.16,9.4,12.34,13.65,9.79,0.85,0.88,1.14,0.83,68.02,71.9,37.27,28.97,125.08333333333333,6.100011879451604,213.0297619047619,72.84997508169472,40.050000000000004
Delhi,2019-06-18 02:00:00,32.28,73.22,7.31,19.28,16.8,24.37,0.81,7.2,53.1,1.01,9.18,0.41,134.0,Moderate,2019,6,Monsoon,2,135.0,136.0,133.0,135.0,37.08,44.6,52.54,46.24,89.89,164.22,229.35,134.07,21.29,20.87,24.48,19.3,8.15,9.4,12.34,9.64,0.82,0.85,0.88,0.76,57.03,68.02,71.9,33.09,125.04166666666667,6.032370409344744,212.57738095238096,73.10442838423971,39.468333333333334
Delhi,2019-06-18 03:00:00,27.74,52.83,7.6,17.61,16.17,24.5,0.79,6.94,46.84,0.86,11.11,0.88,133.0,Moderate,2019,6,Monsoon,3,134.0,135.0,136.0,128.0,32.28,37.08,44.6,40.54,73.22,89.89,164.22,114.79,19.28,21.29,20.87,19.72,7.2,8.15,9.4,11.03,0.81,0.82,0.85,0.69,53.1,57.03,68.02,33.69,125.25,6.222330054429818,212.08928571428572,73.36144873136894,38.935
Delhi,2019-06-18 04:00:00,29.54,58.78,7.62,15.26,15.01,22.87,0.81,6.73,48.0,0.63,7.56,1.02,135.0,Moderate,2019,6,Monsoon,4,133.0,134.0,135.0,122.0,27.74,32.28,37.08,36.14,52.83,73.22,89.89,96.34,17.61,19.28,21.29,20.38,6.94,7.2,8.15,11.56,0.79,0.81,0.82,0.66,46.84,53.1,57.03,33.77,125.79166666666667,6.48730644639541,211.51190476190476,73.5851771795194,38.66
